gene,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT10,PT11,PT12,PT13,PT14,PT15,PT16,PT17,PT18,PT19,PT20,PT21,PT22,PT23,PT24,PT25,PT26,PT27,PT28,PT29,PT30,PT31,PT32,PT33,PT34,PT35,PT36,PT37,PT38,PT39,PT40,PT41,PT42,PT43,PT44,PT45,PT46,PT47,PT48,PT49,PT50,PT51,PT52,PT53,PT54,PT55,PT56,PT57,PT58,PT59,PT60,PT61,PT62,PT63,PT64,PT65,PT66,PT67,PT68,PT69,PT70,PT71,PT72,PT73,PT74,PT75,PT76,PT77,PT78,PT79,PT80
ENSG00000144224,3520,3058,3347,4040,3462,3713,3387,3569,3350,3508,4239,4225,3133,3169,3947,3335,3503,3604,3613,3537,3303,3743,4170,3401,3129,4117,2916,3450,3321,3557,3805,3495,3511,2964,3542,3556,3622,3987,4023,3713,3473,3039,3224,3967,3904,3663,3563,3657,3568,3307,3298,3706,3384,2968,3651,3384,3515,3926,3770,3472,3218,3173,3369,3524,3434,2991,3315,3722,3713,3547,3517,3587,3508,3754,3013,3256,3492,3536,3439
ENSG00000144228,1284,1430,1580,1297,1333,1106,1292,1393,1076,1462,2098,1107,1123,1228,1095,1513,1486,968,920,1357,1419,999,1585,1207,1243,1555,961,1303,1291,1690,1687,1372,1444,1206,1008,1738,1265,1423,1964,1734,974,1079,1509,1062,1499,1259,1205,1013,624,1095,1053,1694,1287,1272,1669,1474,668,1258,1964,1131,1179,1146,1161,1428,1564,738,1070,1003,1486,1171,1513,1169,1665,1358,1327,1089,1029,1369,1481
ENSG00000144231,755,769,489,648,726,594,705,595,526,619,506,578,574,658,738,761,616,826,523,445,764,563,576,614,742,731,508,609,637,551,685,634,549,683,523,692,652,648,604,582,614,450,514,755,616,693,605,886,479,531,602,503,614,625,564,467,716,658,745,565,365,641,666,533,640,548,612,639,510,543,592,660,538,805,607,642,730,663,509
ENSG00000144233,606,669,608,608,791,755,582,571,663,876,701,806,530,634,543,774,718,694,616,598,736,493,828,763,993,667,631,557,658,584,618,593,737,643,510,544,604,534,656,533,615,717,613,543,554,635,717,792,646,557,673,659,603,538,453,461,648,506,754,646,557,572,684,577,793,677,589,790,619,548,670,732,608,474,671,666,789,702,606
ENSG00000144283,302,346,483,255,450,292,402,433,350,692,476,540,393,326,461,482,334,287,345,384,466,345,394,409,315,357,549,513,404,285,391,488,309,446,398,309,493,427,399,563,377,514,451,296,402,291,457,404,375,395,390,261,407,365,191,360,402,326,351,370,342,336,425,414,400,405,367,526,396,369,329,512,447,282,552,424,365,627,414
ENSG00000144290,317,168,490,46,39,226,18,65,201,34,0,171,185,155,489,737,228,220,38,269,217,43,53,160,305,305,50,77,207,56,223,103,160,79,194,93,83,284,24,30,503,80,52,78,347,560,32,258,178,431,171,93,333,461,110,58,60,67,20,786,188,41,321,74,271,106,32,76,20,402,109,120,185,97,1,174,179,30,24
ENSG00000144306,246,308,225,456,281,257,328,333,293,306,163,291,220,373,277,163,428,311,343,313,425,200,353,308,267,291,256,360,332,240,272,340,302,288,367,429,473,250,375,330,328,346,204,321,362,204,250,359,290,299,253,336,328,459,196,236,268,272,300,452,204,244,348,276,216,203,274,135,383,249,308,297,329,340,380,257,266,313,325
ENSG00000144320,633,602,747,635,625,707,822,593,644,823,631,888,785,798,1013,793,686,681,627,699,667,737,715,734,834,589,776,470,657,764,786,1022,919,573,739,892,658,493,733,576,758,924,703,791,582,832,924,856,522,650,682,609,654,722,584,739,601,511,838,701,687,609,639,587,759,553,476,928,725,668,712,710,741,694,809,763,842,1158,939
ENSG00000144354,356,70,98,175,115,94,74,72,89,32,211,177,111,107,94,7,40,20,91,76,146,116,108,68,69,177,74,63,72,103,103,66,94,58,123,60,94,23,221,99,149,40,72,61,129,175,162,266,164,71,121,154,125,85,33,158,36,85,374,100,150,108,65,84,89,97,218,153,119,93,130,84,68,183,332,131,95,257,105
ENSG00000144357,1121,927,1112,875,1381,1291,1149,1225,1189,1149,1642,1299,1159,1118,1126,1466,1523,1342,1215,1082,1018,1123,1010,1107,1424,1235,1130,1122,946,1236,807,889,1538,1024,1054,1140,1003,1097,1310,1381,1098,992,945,1217,1266,1039,1057,1162,958,1102,1197,1210,1042,1479,1234,1110,1175,1110,907,1181,1083,917,1011,884,1148,931,1113,1458,1239,1051,1161,1121,1059,1127,1008,892,937,1100,843
ENSG00000144362,7,18,19,64,57,58,30,62,49,71,0,30,54,21,102,31,33,45,48,20,51,37,13,28,31,26,67,34,56,34,17,21,19,19,39,47,7,53,4,32,34,128,36,8,24,71,34,49,50,15,27,9,28,0,29,55,1,19,14,33,15,39,49,29,21,49,43,119,12,30,27,56,24,32,41,7,15,13,49
ENSG00000144369,0,27,17,26,4,29,16,0,12,0,0,36,21,27,0,21,13,30,5,22,20,19,61,28,0,8,11,0,5,13,11,44,8,12,23,10,0,34,20,0,10,8,12,17,29,36,20,48,7,14,16,16,16,61,33,43,135,23,59,0,0,16,26,11,74,14,22,1,0,23,15,10,60,0,43,31,15,22,0
ENSG00000144381,3102,3019,2478,2445,2758,3257,2577,2895,2646,2459,2727,2722,2353,2951,2465,3228,2484,3477,3321,2640,2545,2551,2332,3162,2617,2732,2258,2769,1963,2949,2244,2762,2481,2609,2429,2021,2504,2692,2634,3005,2709,2874,1726,2081,2323,2759,2233,2829,2407,2320,2745,2233,2370,3255,2174,2299,2626,2785,2797,2821,2698,2421,2371,2583,2682,2506,2806,2473,2055,2539,2424,2571,1719,2630,2618,2771,3018,2412,2164
ENSG00000144395,25,49,0,8,0,22,17,2,3,0,0,0,0,2,0,0,13,30,5,11,6,0,2,0,0,0,5,0,0,16,0,0,0,15,12,11,0,0,7,0,6,31,7,0,11,0,13,1,6,1,5,7,9,0,0,11,16,1,7,10,0,5,6,11,0,1,9,52,0,5,5,8,0,1,22,0,11,21,14
ENSG00000144401,188,234,479,393,328,491,349,518,286,366,320,456,347,537,266,470,221,496,383,307,429,234,458,444,362,494,269,315,345,444,451,414,389,305,232,301,323,514,474,539,442,165,245,298,429,406,307,111,332,349,433,472,375,480,361,240,216,309,314,335,303,448,390,354,452,369,330,354,347,394,385,357,415,427,447,353,458,508,201
ENSG00000144407,32,51,15,6,4,20,0,0,2,0,0,10,7,0,0,0,0,0,3,7,0,9,16,16,1,0,8,0,0,5,0,0,4,0,0,0,0,0,2,0,2,0,20,21,4,37,5,0,1,5,4,12,13,25,0,16,0,0,0,0,0,1,7,8,6,9,5,0,0,6,2,3,16,19,13,0,9,45,4
ENSG00000144426,450,399,447,338,390,323,322,409,507,231,164,267,445,397,421,302,205,420,344,416,553,498,351,470,446,369,547,434,477,414,261,182,538,440,254,371,221,424,310,468,498,417,378,259,196,351,393,574,475,394,505,288,343,465,419,490,335,288,247,383,443,544,382,296,356,536,412,486,235,376,381,489,206,653,468,350,387,371,410
ENSG00000144445,106,204,294,202,257,221,208,270,220,281,318,129,127,146,205,322,192,191,363,302,250,265,349,191,236,189,221,227,182,202,255,168,239,183,173,250,235,212,277,265,261,224,184,229,221,278,177,226,211,257,169,174,198,232,348,273,175,254,233,174,164,148,247,214,195,242,227,304,184,240,204,208,232,283,89,249,189,215,232
ENSG00000144451,101,152,57,48,55,44,160,72,75,62,50,72,43,46,67,74,22,135,97,67,118,63,89,156,137,34,80,31,34,83,35,13,87,35,60,70,69,87,50,44,56,50,74,47,38,29,48,51,95,57,81,59,49,139,69,88,111,103,31,50,22,84,88,59,44,75,39,23,24,94,46,102,33,131,33,111,57,48,68
ENSG00000144455,510,483,1048,804,668,501,531,778,422,1130,664,602,451,562,511,804,1061,537,491,1081,646,705,626,795,669,630,587,636,603,985,782,1162,588,794,448,710,594,542,845,721,636,718,684,364,765,577,651,685,454,603,424,455,720,714,530,347,549,578,529,387,855,550,706,673,632,473,599,635,880,545,892,547,745,661,779,629,790,730,854
ENSG00000144468,860,577,624,492,735,681,610,709,610,834,589,638,507,744,653,873,505,648,716,574,655,609,1042,656,765,860,704,658,413,616,807,762,634,712,520,622,581,831,696,888,717,745,434,545,889,696,597,696,689,585,627,748,612,594,590,541,541,667,618,645,540,571,580,641,736,655,632,597,746,601,652,659,433,710,755,795,636,613,717
ENSG00000144476,79,22,63,44,123,99,85,68,84,43,58,123,25,87,22,54,30,139,29,90,47,128,70,48,77,145,122,94,50,51,54,160,160,117,190,48,48,109,58,60,90,64,58,76,64,43,115,137,130,99,106,59,92,138,60,111,117,102,90,19,94,111,83,79,122,75,89,127,159,77,58,114,46,114,38,106,84,73,132
ENSG00000144485,29,50,56,61,41,74,106,88,46,18,0,85,135,83,85,49,46,40,5,22,47,71,112,99,90,92,74,90,106,87,34,134,104,71,135,106,48,42,89,68,87,124,91,36,42,52,61,25,85,87,69,39,63,26,40,162,98,72,75,110,120,91,81,94,80,77,68,72,73,62,61,53,87,0,32,36,141,49,68
ENSG00000144488,42,0,0,4,5,16,37,44,13,0,0,0,0,7,12,0,0,0,7,11,28,0,4,7,1,82,12,0,22,11,15,0,3,0,0,0,20,20,0,9,3,34,1,0,0,17,0,1,9,10,8,0,8,17,13,0,21,21,0,0,0,28,32,11,13,14,1,0,27,25,1,11,10,1,0,37,0,11,0
ENSG00000144504,781,533,463,484,759,592,678,625,699,588,660,701,685,589,620,810,588,519,797,512,521,867,541,772,754,592,848,616,667,646,542,489,542,587,604,526,633,712,465,613,675,737,687,567,561,676,673,740,1194,706,656,548,551,491,776,705,755,545,701,798,589,832,814,695,440,876,597,597,473,680,602,733,658,548,622,642,525,360,772
ENSG00000144524,881,549,625,631,721,825,771,832,809,530,653,878,737,563,805,653,699,979,983,906,658,877,1015,587,754,771,889,922,854,612,663,656,885,823,925,859,765,733,767,734,700,691,740,888,778,885,728,710,983,708,794,749,698,829,685,726,822,630,789,843,668,762,839,626,568,1011,706,792,811,756,620,799,652,800,943,677,739,746,617
ENSG00000144535,757,849,558,635,567,735,838,805,816,710,375,843,787,747,719,636,520,923,861,584,703,818,638,664,472,634,881,830,748,618,638,460,743,676,633,762,870,622,527,728,564,951,767,771,608,778,706,878,927,730,688,665,581,581,830,885,690,576,588,688,697,847,737,725,542,745,595,1053,676,768,581,679,706,814,649,567,558,544,611
ENSG00000144550,24,20,0,4,11,22,12,0,11,0,0,0,0,0,0,0,6,0,0,4,14,26,21,20,0,8,3,6,17,5,10,21,18,3,0,0,0,23,11,1,6,0,2,0,7,3,2,4,18,8,10,0,4,0,0,13,0,11,0,15,0,5,5,8,0,1,9,0,11,13,5,4,13,39,0,0,13,0,0
ENSG00000144554,715,499,366,300,571,536,658,466,450,149,506,397,454,540,483,413,389,480,634,360,631,473,541,467,400,624,478,523,354,474,341,260,470,491,329,245,604,457,401,251,514,511,301,534,397,592,380,672,701,382,464,419,369,488,505,586,649,463,319,587,492,491,460,446,457,628,390,435,491,393,370,374,274,394,490,460,592,469,334
ENSG00000144559,288,275,178,296,193,187,150,169,298,240,70,360,246,207,269,202,166,491,480,281,262,379,382,259,159,228,248,159,231,221,189,214,218,314,240,183,270,484,238,162,248,312,211,224,175,190,172,373,234,163,213,233,193,131,214,220,338,263,230,393,100,263,249,161,300,405,225,148,253,243,156,267,189,281,165,199,287,297,223
ENSG00000144560,656,639,800,593,730,588,610,581,646,545,1048,801,720,706,654,825,717,687,759,676,674,674,717,902,922,586,754,736,794,556,710,868,706,548,955,751,455,545,662,668,602,839,958,710,728,740,887,760,657,634,635,614,644,777,696,509,731,622,666,726,731,789,814,608,649,587,603,493,688,687,680,780,619,607,993,671,948,835,778
ENSG00000144566,757,1200,966,1036,1118,903,1077,1098,984,1239,1093,878,1007,984,907,1029,967,806,741,970,808,1039,1134,1118,848,906,842,994,890,1061,1071,1077,1003,878,937,931,1194,1009,1226,1078,920,1066,1370,1139,1167,1043,1054,749,804,959,982,1147,995,997,913,1383,1118,1145,1254,673,1018,1030,988,1016,609,834,986,1282,1010,1041,1093,906,1135,1112,1221,887,740,1143,1200
ENSG00000144567,2486,2735,3091,2698,2598,2597,3032,2947,2516,3557,2807,1928,2985,2678,2607,2662,2878,2392,2297,2612,2721,2401,2347,3048,2187,2744,2870,3138,3060,2684,2437,2604,2619,2803,3063,2758,2453,2307,3254,2798,2670,3018,3396,2775,2196,2858,2915,2511,2451,2969,2827,2687,2572,2301,2209,2404,2505,2570,2748,2686,2546,2934,2749,2859,2451,3144,2332,2645,3036,2794,2706,2778,2879,2863,2399,2987,2574,2971,2409
ENSG00000144579,4086,5013,4039,4559,3857,4003,4153,3502,3815,5214,5160,4019,3837,3099,3815,3893,4609,3272,4144,4085,3588,3708,4088,4046,3437,4295,3796,4029,3634,4439,4487,4394,4115,4577,4269,4639,3472,3386,4832,3795,4045,3242,4816,3775,4662,3713,4772,4215,3882,4285,3884,4382,4644,3404,4238,3078,3996,4463,4214,4351,4638,3749,4642,4181,4154,4344,4079,3382,4439,4359,4771,3900,4761,3389,4731,3912,4074,4372,3908
ENSG00000144580,1053,1391,805,888,963,1193,974,984,981,885,1329,929,1075,894,987,1168,1056,976,1163,855,1181,857,1072,954,1187,1020,853,850,1189,941,790,1021,937,764,1231,985,907,1181,999,894,726,1437,878,965,786,720,1164,1126,1183,893,1104,948,940,918,1144,1043,950,1036,950,1069,937,1035,999,1029,1084,976,971,1249,933,955,986,1044,837,1233,851,907,966,875,992
ENSG00000144589,1030,1120,1262,1292,1259,1253,1188,1136,995,1383,1421,1262,1231,900,1043,949,1365,998,1440,1116,863,1169,1314,1129,997,1128,1157,976,1215,1217,1402,1308,1204,1243,1030,1024,931,890,1275,1012,1137,743,1103,1219,1337,839,1008,776,1269,1206,1071,1240,1209,1280,880,1048,1349,1141,1359,1253,1099,1126,1267,1283,1153,1346,1134,889,1380,1270,1281,1091,1081,1026,768,1148,1239,1014,879
ENSG00000144591,860,536,717,801,706,591,471,613,579,856,731,1032,648,486,657,547,491,746,729,755,705,554,876,630,394,714,472,489,388,618,777,703,658,789,558,732,629,489,801,484,682,653,572,883,753,616,667,395,658,689,601,774,706,637,619,632,588,688,990,592,464,569,760,747,984,699,671,663,765,727,776,619,797,627,666,585,634,686,669
ENSG00000144597,1007,1267,966,994,996,827,1619,945,878,923,996,1009,1140,876,713,1109,1054,762,763,937,902,671,1039,722,987,996,869,946,1367,828,1157,838,937,763,1122,1504,1244,1135,1202,841,753,1571,2127,1047,962,1232,1195,931,439,789,765,1049,938,753,1026,2440,585,904,1102,916,1102,1211,909,1188,927,605,854,1744,1533,882,854,941,1223,1283,2158,909,866,1071,1112
ENSG00000144635,769,1062,913,953,917,804,1155,1021,814,1146,1112,558,895,764,867,1188,907,533,732,918,1005,774,975,821,728,880,733,1160,919,1047,899,968,1102,788,914,1127,1134,1021,1127,1054,1007,694,1183,795,945,903,875,802,748,968,765,954,913,881,929,1206,606,1054,1034,805,1158,886,734,1181,719,839,941,1074,752,909,1017,740,1013,964,1141,865,852,1007,1157
ENSG00000144642,6,0,0,13,7,24,0,0,5,0,17,0,9,0,11,0,0,13,10,0,37,6,8,0,12,17,0,0,0,17,0,0,0,10,0,8,13,5,19,10,5,15,6,0,0,0,6,0,13,10,10,4,3,18,24,1,26,0,1,16,0,5,6,0,0,12,7,27,22,8,14,9,0,22,0,26,0,14,11
ENSG00000144645,251,13,104,76,220,290,172,293,221,117,206,183,175,908,380,202,192,450,572,219,351,160,420,293,281,748,560,191,710,347,165,212,326,177,116,127,232,353,247,242,327,283,147,192,138,873,35,176,389,214,230,383,156,309,234,505,466,288,49,352,81,593,203,124,476,621,89,189,250,226,190,338,82,140,281,159,207,250,134
ENSG00000144647,99,35,67,106,110,78,189,154,126,220,204,92,73,137,113,61,115,109,53,74,53,91,108,97,132,159,95,119,130,69,86,179,107,134,140,116,142,77,152,103,130,129,97,19,120,12,145,101,136,107,125,127,105,174,100,163,160,174,125,93,89,104,124,133,162,87,115,152,149,95,120,109,158,27,29,100,185,132,173
ENSG00000144655,654,2495,1507,566,709,677,5402,2576,767,559,574,613,3884,1277,966,1856,659,405,499,598,694,626,920,963,314,718,970,2007,4001,1292,850,582,686,840,1701,2559,3177,1375,757,917,656,5430,7992,817,567,1245,701,484,759,1126,1003,1302,822,890,2383,7466,916,1178,632,585,1260,4656,505,3266,443,893,741,6782,3761,1110,785,590,2066,1474,7757,934,612,603,728
ENSG00000144659,749,590,539,695,855,732,696,784,760,345,593,861,880,870,1218,709,740,1023,1031,431,722,903,712,671,765,759,709,666,816,613,724,651,678,792,976,521,1027,919,555,722,718,812,749,1115,716,811,859,781,874,599,790,532,547,894,530,888,896,1081,628,712,476,866,779,632,869,919,745,1072,745,728,675,898,450,1013,794,617,962,954,931
ENSG00000144668,41,0,33,7,26,0,49,54,30,139,182,61,32,38,84,37,53,0,35,56,1,17,60,19,36,54,62,13,5,14,6,77,69,43,0,12,60,0,33,72,37,35,75,2,19,64,64,42,15,33,39,24,98,35,60,52,40,42,101,21,45,18,68,52,6,20,32,0,13,36,46,76,50,36,15,27,0,460,14
ENSG00000144674,3731,2441,3120,3097,3223,2901,3051,2971,2178,2220,1478,3268,2927,2355,3227,3313,3440,2973,2545,2726,2704,2695,3755,2802,3793,3371,2696,3146,3706,2184,2928,2914,3649,2928,3858,2973,2789,2765,3065,3107,2863,3570,2491,3495,2505,3089,3048,3550,2261,1816,1907,2831,2431,2751,3592,3352,2576,3268,2752,2652,3008,2132,2197,1727,2957,1615,2027,3833,2749,2212,2233,2238,2920,3288,3228,2717,3696,2362,3363
ENSG00000144677,304,259,247,154,355,28,171,132,197,151,120,118,220,291,221,141,410,265,166,238,134,71,175,175,322,112,375,183,239,238,315,563,116,228,245,249,186,172,264,169,124,247,286,51,112,188,212,59,57,250,294,60,478,314,206,51,146,50,30,284,112,73,367,294,145,138,257,78,78,167,314,328,172,236,379,268,179,446,109
ENSG00000144681,13,0,0,7,8,30,4,0,7,0,0,0,0,30,13,14,17,0,0,11,0,2,20,0,0,0,1,0,0,0,0,0,0,10,0,0,0,29,3,14,5,0,2,1,3,27,5,14,2,0,7,9,8,0,8,0,1,0,0,0,0,6,13,9,0,3,7,20,0,2,6,10,0,0,0,0,0,0,0
ENSG00000144711,4821,4740,3398,5257,4127,4125,3610,3894,4834,5490,6902,4402,4324,4124,4182,4854,4473,4081,4876,4584,3997,4213,4969,4055,4786,4615,4548,4547,4481,5043,4733,4467,4354,4959,3251,3703,4393,3826,4717,4726,4035,4112,3974,4785,5536,4517,4403,4517,4110,4647,4313,5278,4779,4068,4877,4632,3534,4776,5656,4738,4303,3727,4427,4981,5655,4631,4415,3797,4880,4719,4702,4341,4642,3594,4399,4058,4662,4522,5192
ENSG00000144712,8,0,21,17,26,12,36,68,52,20,0,21,34,34,64,0,0,33,104,82,12,51,65,40,69,22,15,33,34,33,21,28,20,57,24,8,42,17,4,58,43,11,27,73,30,19,30,12,79,53,53,21,13,81,170,12,52,17,39,21,33,69,47,46,32,117,39,24,17,30,18,34,29,48,15,1,15,18,0
ENSG00000144713,9226,7216,12195,9547,13859,13653,16439,15663,14085,7292,5981,13294,13167,13460,8947,10133,9061,14253,16912,12177,13861,13862,8429,16912,13136,10131,13834,12842,11125,9553,9052,8206,10098,11696,13134,11632,13873,11967,10431,11040,16355,15359,16784,11041,9502,14860,11595,8567,21050,17950,19667,7570,11267,11617,8787,8944,16048,9991,7871,14012,7834,25925,14949,12626,9202,22718,12334,13840,11457,17548,12194,16272,9009,18272,15295,12447,14180,8787,10543
ENSG00000144724,0,0,0,11,3,1,13,0,5,0,0,37,5,1,78,0,0,25,1,0,1,5,16,3,0,0,14,5,24,0,0,29,13,15,11,0,0,37,12,3,31,34,15,14,17,75,9,15,6,5,15,2,18,96,0,0,0,0,0,12,23,11,22,6,0,14,30,18,0,15,3,20,0,16,0,0,24,0,0
ENSG00000144736,394,363,291,385,326,313,228,301,315,312,274,314,240,345,323,382,303,349,336,327,342,375,447,414,412,239,277,322,182,339,216,348,257,385,360,277,403,500,327,292,399,427,240,430,367,277,321,456,369,346,324,348,392,313,182,212,252,196,354,343,363,252,284,275,372,282,335,148,401,271,325,347,340,336,357,338,395,259,383
ENSG00000144741,378,402,253,313,309,363,437,222,380,203,272,320,269,237,245,330,314,341,204,288,325,380,401,376,338,288,412,290,338,258,357,343,269,304,449,401,391,359,276,241,313,324,410,253,274,330,322,241,439,290,445,192,263,345,302,418,852,330,228,345,346,421,269,280,196,399,265,487,353,480,288,323,224,444,328,297,324,153,304
ENSG00000144744,1328,1701,2306,2407,1677,1643,1619,2020,1743,1907,2086,1863,1609,1994,1909,2267,1751,1795,1852,2082,1677,1894,2123,1914,1478,1808,1716,1948,1189,2255,1947,1829,1976,1499,1710,1703,2137,2387,1992,2376,1748,2163,1527,1696,1909,1639,1655,2036,1644,1858,1678,1644,1936,1843,1867,1454,1933,1788,1952,2017,2489,1605,1678,1986,1844,1440,1870,1627,1743,1776,1809,1660,2293,2108,1782,1906,1339,1727,1785
ENSG00000144746,4744,5672,6396,6020,5634,5789,5650,5973,4499,5397,6280,4812,5187,5205,5274,5304,7006,5821,5610,5634,6841,5152,5344,6043,5406,5821,5490,5567,4118,6097,5714,5375,5179,4358,6653,5512,5267,6082,6187,6139,5686,5068,5487,5089,5401,5699,5565,6044,4169,5173,5309,5304,5402,5499,4816,4215,5409,4773,4959,4857,4638,5374,4754,5533,4922,4574,4722,5919,6029,5109,5107,5412,5485,6967,4762,5799,4868,4982,5684
ENSG00000144747,2200,2504,1915,2241,1987,1906,2121,1986,1708,2144,2272,2109,1882,1839,1820,2408,2054,2376,2187,2383,1942,1982,2087,1743,2021,2341,1483,1999,1734,2160,2231,1999,1930,1867,2444,2325,1951,2545,2133,2734,1864,2245,1668,2017,1954,2186,1982,2543,1728,1761,1916,2074,1934,1801,1982,1942,2073,2167,2097,2150,1591,1875,1686,1575,2145,1778,1785,2100,2158,1824,1985,2003,1920,2426,2002,1756,1872,2436,2155
ENSG00000144749,1248,1031,840,440,1199,1264,730,725,1154,225,618,1055,1078,751,1159,886,976,1431,1330,617,733,1100,882,1401,1097,810,904,1267,516,758,748,385,945,795,752,982,757,1070,660,761,976,1607,667,866,722,1011,980,1273,1255,904,1147,721,654,1176,768,1027,957,1222,591,902,539,1121,1054,812,1043,1417,866,1144,1005,959,908,1508,731,1098,769,1089,984,611,907
ENSG00000144791,2212,1072,1548,1207,1749,1780,998,1224,1481,1575,1108,2301,1207,1299,1558,2068,1118,1350,1624,1375,1649,1335,1846,1349,1511,1843,1564,1529,1408,1337,1435,1693,1523,1692,1157,916,1225,1564,1988,1566,1777,882,909,1382,1566,2109,1416,1564,1710,1436,1319,1713,1443,1652,1433,1408,834,2270,1679,1887,1298,1175,1485,1684,1740,1668,1483,891,1498,1350,1626,1551,1090,853,991,1641,1923,1202,1716
ENSG00000144792,25,46,18,46,36,25,4,0,35,0,28,77,1,22,12,31,22,0,22,11,19,30,56,6,71,9,17,11,17,38,2,96,14,38,0,13,0,0,32,11,6,30,11,17,0,22,18,96,22,24,21,27,41,18,67,48,46,0,3,0,15,20,39,17,8,32,31,0,24,27,18,13,0,0,57,5,0,9,9
ENSG00000144802,1442,4273,3966,2986,2724,1749,7549,3229,3199,2228,1886,2264,4914,2411,2486,6410,2121,2752,2058,2373,2904,2510,3186,2622,1125,1984,2635,4422,6262,3685,2609,2583,1746,1466,3396,4979,5633,4159,2468,2578,1487,5384,4583,4527,2067,4078,1626,2598,2947,2521,2974,1713,1625,1912,5865,7111,2578,2905,1794,1783,2539,6738,1522,9047,1695,1557,2272,7816,7267,2273,2946,1396,6665,4927,10239,2353,1177,1786,2037
ENSG00000144815,1927,2489,2403,2114,2084,1819,2597,2481,2262,2403,1823,1841,2404,2203,2411,2287,2284,2546,2012,2251,2171,2590,1855,2090,2176,2310,2293,2327,2170,2628,2286,2258,2153,1916,2908,2889,1863,2133,2146,2578,2212,2622,2383,2387,1893,3038,1475,2339,1998,2462,2113,1893,2032,2480,2098,1811,2355,1837,1921,2440,2431,2230,1749,2097,1458,2120,1829,2555,2545,2145,2067,2100,1722,1705,2057,2398,2264,2171,1862
ENSG00000144824,169,210,157,61,95,127,97,140,148,22,94,86,200,91,353,67,154,138,109,162,177,82,176,132,215,167,139,146,201,73,213,226,95,82,303,52,110,146,178,166,131,184,190,123,63,172,280,319,127,79,124,145,129,116,188,131,188,84,80,176,189,99,222,99,187,117,105,114,67,118,100,191,187,218,84,109,387,172,154
ENSG00000144827,530,779,431,605,701,833,472,539,530,565,856,728,367,622,577,700,613,824,806,676,606,517,655,497,567,495,554,425,391,585,601,616,556,713,545,447,567,610,664,615,687,651,368,812,674,656,434,761,475,556,516,650,611,617,464,431,469,557,517,604,588,521,524,465,613,497,515,427,457,553,520,560,488,603,299,647,701,559,597
ENSG00000144840,736,427,460,468,575,603,431,490,530,416,326,605,360,370,732,364,376,626,747,515,434,609,586,591,537,438,489,400,364,430,361,449,494,454,376,449,485,577,515,566,587,332,345,493,532,421,484,555,475,472,495,535,465,674,441,522,452,693,514,795,576,435,480,365,396,472,435,563,371,539,493,589,409,654,349,528,514,465,769
ENSG00000144843,617,508,446,671,533,232,496,527,457,867,452,562,419,413,432,384,770,261,492,587,434,323,555,460,358,481,479,499,372,611,513,631,496,433,420,675,757,254,699,485,541,247,253,511,804,623,384,411,206,524,447,952,676,665,276,217,409,344,829,504,431,251,398,487,471,411,755,423,742,505,636,403,575,436,375,463,471,764,327
ENSG00000144848,1467,1479,2079,2011,1899,1732,1890,2360,1612,2076,2392,1694,1780,2160,1579,1793,2419,1125,1330,2117,1627,1635,1957,1781,1497,1741,1737,2281,1605,2326,2171,1856,1559,2010,1490,2071,2369,1603,2351,2180,1715,1254,1731,2240,2644,1802,1977,1450,1269,2115,1698,1837,2239,1624,1643,1245,1332,1802,1952,1675,2807,1706,1641,2562,1523,1473,2518,1286,1863,1793,2391,1465,2007,1389,2266,1399,1568,1665,1813
ENSG00000144852,0,0,0,0,16,0,0,0,15,0,0,15,4,26,0,15,0,33,13,13,0,14,0,7,17,6,0,35,0,1,18,11,18,17,0,1,0,38,6,6,42,0,13,0,13,0,2,0,15,9,5,0,15,0,6,0,0,0,0,0,0,5,27,7,13,9,10,0,18,8,6,11,62,1,0,7,10,104,0
ENSG00000144867,651,497,415,484,697,672,350,525,513,496,515,730,427,609,572,655,818,911,767,391,616,578,298,660,762,593,466,790,269,404,519,762,653,707,412,387,464,686,680,725,773,276,357,844,535,611,682,424,420,570,587,460,582,580,294,297,310,478,583,638,431,447,552,417,678,648,589,421,354,542,609,674,404,642,388,551,846,354,766
ENSG00000144893,28,29,38,21,41,39,6,38,24,21,0,50,17,71,25,82,34,8,29,27,45,6,16,15,47,20,3,0,59,29,27,14,14,36,1,26,32,40,28,34,30,18,48,9,11,11,43,103,21,27,26,0,64,20,8,12,0,21,78,0,0,9,33,33,18,21,27,19,27,23,22,28,39,67,34,29,34,95,37
ENSG00000144895,1754,2202,2610,2336,2053,2380,2657,2111,2162,2743,1769,1917,2230,1827,2008,2434,2282,1832,2528,2602,2185,1665,1764,2637,2147,2527,2392,1530,2214,2289,2105,2464,2022,1742,2511,2350,2368,2837,2124,2412,2193,2300,2177,1860,2408,2294,1947,1709,2266,2385,2304,1635,1698,2443,1691,2469,2066,2031,2412,2167,2125,2284,2163,1967,2142,1983,2055,2123,2268,2407,1820,1873,2121,2805,1885,2447,1940,2159,2134
